Date,Price,Open,High,Low,Vol.,Change %
10/7/2014,5.72,5.69,5.69,5.69,0.01K,1.06%
10/6/2014,5.66,5.5,5.65,5.5,0.02K,0.00%
10/3/2014,5.66,5.55,5.6,5.55,0.02K,-0.18%
10/2/2014,5.67,5.77,5.77,5.72,0.00K,-2.07%
10/1/2014,5.79,5.78,5.78,5.78,0.00K,-0.52%
9/30/2014,5.82,5.8,5.81,5.8,0.01K,1.22%
9/29/2014,5.75,5.89,5.89,5.75,6.68K,-2.71%
9/26/2014,5.91,5.82,5.82,5.82,0.01K,1.90%
9/25/2014,5.8,5.75,5.79,5.73,3.20K,0.00%
9/24/2014,5.8,5.65,5.8,5.65,0.22K,2.65%
9/23/2014,5.65,5.91,5.91,5.81,0.13K,-5.52%
9/22/2014,5.98,6,6,5.98,0.05K,-0.50%
9/19/2014,6.01,5.96,5.97,5.95,0.24K,0.67%
9/18/2014,5.97,5.89,5.96,5.81,0.24K,1.53%
9/17/2014,5.88,5.77,5.85,5.77,0.14K,1.55%
9/16/2014,5.79,5.87,5.87,5.75,0.14K,-2.03%
9/15/2014,5.91,5.96,5.98,5.91,0.19K,-2.15%
9/12/2014,6.04,6.09,6.09,5.96,0.05K,-0.98%
9/11/2014,6.1,6.1,6.1,6.07,0.07K,0.33%
9/10/2014,6.08,6.09,6.09,6.03,0.08K,-0.65%
9/9/2014,6.12,6.25,6.26,6.15,0.07K,-2.39%
9/8/2014,6.27,6.27,6.3,6.25,0.16K,0.16%
9/5/2014,6.26,6.1,6.12,6.06,0.10K,2.45%
9/4/2014,6.11,6.34,6.34,6.12,4.94K,-3.32%
9/3/2014,6.32,6.27,6.27,6.27,0.05K,-0.94%
9/2/2014,6.38,6.37,6.37,6.36,0.11K,-0.16%
9/1/2014,6.39,6.32,6.37,6.27,0.07K,0.16%
8/29/2014,6.38,6.43,6.44,6.38,0.07K,-0.78%
8/28/2014,6.43,6.38,6.4,6.38,0.08K,1.26%
8/27/2014,6.35,6.34,6.35,6.34,0.10K,0.95%
8/26/2014,6.29,6.28,6.3,6.28,0.12K,-0.47%
8/25/2014,6.32,6.36,6.39,6.36,0.03K,-0.47%
8/22/2014,6.35,6.36,6.37,6.33,0.10K,0.16%
8/21/2014,6.34,6.37,6.37,6.28,0.08K,-1.09%
8/20/2014,6.41,6.48,6.48,6.41,0.09K,-0.31%
8/19/2014,6.43,6.41,6.42,6.41,0.09K,1.74%
8/18/2014,6.32,6.32,6.32,6.32,1.05K,-0.63%
8/15/2014,6.36,6.36,6.36,6.36,0.01K,2.42%
8/14/2014,6.21,6.22,6.22,6.22,0.03K,0.00%
8/13/2014,6.21,6.21,6.21,6.21,1.10K,1.97%
8/12/2014,6.09,6.09,6.09,6.09,0.02K,-0.33%
8/11/2014,6.11,6.02,6.02,6.02,0.00K,2.52%
8/8/2014,5.96,5.89,6,5.81,0.09K,0.51%
8/7/2014,5.93,6.21,6.21,6.2,0.05K,-4.20%
8/6/2014,6.19,6.2,6.23,6.17,0.63K,0.16%
8/5/2014,6.18,6.16,6.16,6.14,1.00K,-0.64%
8/4/2014,6.22,6.27,6.27,6.15,0.09K,-1.11%
8/3/2014,6.29,6.29,6.29,6.29,,0.48%
8/1/2014,6.26,6.29,6.31,6.23,1.05K,1.13%
7/31/2014,6.19,6.14,6.14,6.13,0.58K,1.31%
7/30/2014,6.11,6.01,6.12,6,0.22K,1.50%
7/29/2014,6.02,6.13,6.15,6.1,1.30K,-2.43%
7/28/2014,6.17,6.07,6.22,6.06,0.71K,0.98%
7/25/2014,6.11,6.11,6.11,6.11,0.25K,1.33%
7/24/2014,6.03,6.1,6.1,6.02,0.12K,-1.95%
7/23/2014,6.15,6.17,6.17,6.14,0.23K,0.00%
7/22/2014,6.15,6.05,6.16,6.05,0.35K,1.82%
7/21/2014,6.04,6.03,6.03,6.03,1.00K,1.00%
7/18/2014,5.98,5.98,5.98,5.98,0.47K,-2.45%
7/17/2014,6.13,6.04,6.04,5.92,0.11K,1.83%
7/16/2014,6.02,5.92,5.99,5.92,0.21K,1.69%
7/15/2014,5.92,5.85,5.96,5.85,0.24K,1.02%
7/14/2014,5.86,5.7,5.7,5.7,0.05K,2.45%
7/11/2014,5.72,5.67,5.73,5.63,0.14K,1.06%
7/10/2014,5.66,5.77,5.77,5.74,0.07K,-2.25%
7/9/2014,5.79,5.72,5.76,5.72,0.05K,1.05%
7/8/2014,5.73,5.65,5.69,5.65,0.10K,3.43%
7/7/2014,5.54,5.54,5.57,5.53,0.14K,-2.29%
7/6/2014,5.67,5.67,5.67,5.67,,0.35%
7/4/2014,5.65,6,6,5.64,0.08K,-5.68%
7/3/2014,5.99,5.93,5.99,5.93,0.40K,-1.32%
7/2/2014,6.07,6.04,6.08,6,0.55K,1.00%
7/1/2014,6.01,5.99,5.99,5.99,0.01K,3.44%
6/30/2014,5.81,5.8,5.87,5.8,2.43K,0.87%
6/27/2014,5.76,5.74,5.74,5.69,2.19K,1.05%
6/26/2014,5.7,5.77,5.77,5.69,0.32K,-0.18%
6/25/2014,5.71,5.79,5.84,5.67,0.56K,-0.52%
6/24/2014,5.74,5.82,5.87,5.76,1.80K,-0.86%
6/23/2014,5.79,5.63,5.79,5.63,0.36K,2.48%
6/20/2014,5.65,5.62,5.67,5.62,0.44K,1.99%
6/19/2014,5.54,5.62,5.62,5.53,0.68K,-1.95%
6/18/2014,5.65,5.76,5.76,5.76,0.09K,-0.88%
6/17/2014,5.7,5.7,5.7,5.7,0.14K,1.24%
6/16/2014,5.63,5.66,5.66,5.66,0.07K,-0.53%
6/13/2014,5.66,5.71,5.71,5.66,0.24K,1.98%
6/12/2014,5.55,5.45,5.52,5.44,0.48K,3.54%
6/11/2014,5.36,5.54,5.54,5.39,1.23K,-2.37%
6/10/2014,5.49,5.51,5.51,5.51,0.18K,-0.72%
6/9/2014,5.53,5.53,5.53,5.53,0.00K,1.65%
6/6/2014,5.44,5.47,5.47,5.47,0.06K,-1.81%
6/5/2014,5.54,5.37,5.54,5.37,0.73K,2.78%
6/4/2014,5.39,5.4,5.44,5.4,0.09K,-0.74%
6/3/2014,5.43,5.14,5.39,5.14,0.50K,5.64%
6/2/2014,5.14,4.94,5.14,4.94,0.20K,1.78%
5/30/2014,5.05,5.11,5.13,5.11,0.32K,-2.88%
5/29/2014,5.2,5.21,5.22,5.2,0.45K,0.00%
5/28/2014,5.2,5.21,5.22,5.18,0.86K,0.58%
5/27/2014,5.17,5.06,5.2,5.06,0.34K,1.57%
5/26/2014,5.09,5.1,5.12,5.1,0.22K,-0.59%
5/23/2014,5.12,5.17,5.17,5.1,1.02K,-0.78%
5/22/2014,5.16,5.28,5.28,5.12,0.57K,0.78%
5/21/2014,5.12,4.94,5.12,4.94,0.07K,5.79%
5/20/2014,4.84,4.63,4.82,4.6,0.19K,3.20%
5/19/2014,4.69,4.75,4.75,4.63,11.89K,-2.09%
5/16/2014,4.79,4.75,4.82,4.75,0.06K,0.42%
5/15/2014,4.77,4.97,4.97,4.67,0.27K,-6.47%
5/14/2014,5.1,5.26,5.27,5.13,0.03K,-3.41%
5/13/2014,5.28,5.28,5.28,5.28,0.06K,-0.38%
5/12/2014,5.3,5.3,5.3,5.28,0.34K,0.00%
5/11/2014,5.3,5.3,5.3,5.3,,1.15%
5/9/2014,5.24,5.14,5.17,5.14,0.49K,2.14%
5/8/2014,5.13,5.1,5.15,5.07,0.55K,0.20%
5/7/2014,5.12,5.25,5.25,5.14,0.09K,-1.92%
5/6/2014,5.22,5.24,5.3,5.24,0.63K,0.19%
5/5/2014,5.21,5.16,5.28,5.15,0.21K,0.58%
5/2/2014,5.18,5.13,5.19,5.13,0.02K,-4.25%
5/1/2014,5.41,5.37,5.37,5.36,0.26K,0.19%
4/30/2014,5.4,5.45,5.45,5.29,0.25K,-0.18%
4/29/2014,5.41,5.27,5.41,5.27,1.27K,4.04%
4/28/2014,5.2,5.22,5.22,5.05,6.22K,2.77%
4/25/2014,5.06,5.6,5.6,5.01,1.71K,-11.38%
4/24/2014,5.71,5.74,5.74,5.7,0.41K,0.88%
4/23/2014,5.66,5.64,5.68,5.56,0.44K,-0.18%
4/22/2014,5.67,5.68,5.68,5.58,0.30K,2.35%
4/17/2014,5.54,5.4,5.51,5.4,0.38K,1.65%
4/16/2014,5.45,5.49,5.57,5.4,0.20K,-1.45%
4/15/2014,5.53,5.2,5.56,5.2,1.56K,5.74%
4/14/2014,5.23,5.23,5.23,5.23,0.90K,-1.51%
4/11/2014,5.31,5.35,5.35,5.24,1.65K,3.91%
4/10/2014,5.11,4.93,5.08,4.93,0.85K,3.65%
4/9/2014,4.93,4.86,4.98,4.85,1.31K,1.65%
4/8/2014,4.85,5.05,5.05,4.86,0.71K,-2.41%
4/7/2014,4.97,4.66,4.95,4.66,1.46K,6.20%
4/4/2014,4.68,4.81,4.81,4.6,1.95K,-3.51%
4/3/2014,4.85,4.77,4.84,4.55,0.65K,0.62%
4/2/2014,4.82,4.89,4.89,4.74,0.23K,-4.37%
4/1/2014,5.04,4.66,5.15,4.66,0.17K,8.62%
3/31/2014,4.64,4.29,4.68,3.97,2.52K,6.91%
3/28/2014,4.34,5.1,5.12,3.98,5.02K,-16.05%
3/27/2014,5.17,5.74,5.74,5.16,4.10K,-10.86%
3/26/2014,5.8,5.84,5.88,5.79,0.69K,-0.85%
3/25/2014,5.85,5.84,5.96,5.79,5.28K,-0.17%
3/24/2014,5.86,6.12,6.12,5.82,2.75K,-5.18%
3/21/2014,6.18,6.09,6.16,6.05,0.31K,2.83%
3/20/2014,6.01,5.94,6.12,5.94,0.36K,0.33%
3/19/2014,5.99,5.79,6.04,5.79,0.38K,4.17%
3/18/2014,5.75,5.88,6.03,5.66,0.47K,-2.04%
3/17/2014,5.87,6.18,6.2,5.68,0.44K,-6.68%
3/14/2014,6.29,6.35,6.35,6.18,0.84K,-2.18%
3/13/2014,6.43,6.45,6.53,6.32,1.75K,-1.08%
3/12/2014,6.5,6.73,6.73,6.38,0.54K,-4.69%
3/11/2014,6.82,6.77,6.89,6.73,1.66K,-1.02%
3/10/2014,6.89,6.96,6.97,6.84,1.08K,-0.14%
3/7/2014,6.9,6.82,6.97,6.72,0.23K,1.47%
3/6/2014,6.8,6.71,6.79,6.71,0.63K,0.44%
3/5/2014,6.77,6.93,6.94,6.64,0.13K,-0.59%
3/4/2014,6.81,6.75,6.81,6.3,1.46K,3.03%
3/3/2014,6.61,7.28,7.28,6.6,0.19K,-6.37%
2/28/2014,7.06,6.84,7.1,6.83,3.66K,8.62%
2/27/2014,6.5,6.56,6.56,6.28,3.54K,0.31%
2/26/2014,6.48,6.33,6.52,6.12,2.79K,4.35%
2/25/2014,6.21,6.92,6.92,6.2,2.30K,-11.16%
2/24/2014,6.99,7.12,7.19,7.07,0.28K,-1.83%
2/21/2014,7.12,6.88,7.05,6.88,0.34K,2.15%
2/20/2014,6.97,6.94,7.02,6.94,1.13K,1.01%
2/19/2014,6.9,6.66,6.87,6.66,3.20K,2.53%
2/18/2014,6.73,6.72,6.72,6.67,0.09K,-0.88%
2/17/2014,6.79,6.7,6.7,6.7,0.81K,3.35%
2/14/2014,6.57,6.33,6.55,6.33,0.40K,3.14%
2/13/2014,6.37,6.26,6.26,6.23,0.21K,0.47%
2/12/2014,6.34,6.42,6.43,6.37,0.48K,1.60%
2/11/2014,6.24,6.33,6.33,6.32,0.03K,-2.50%
2/10/2014,6.4,6.4,6.4,6.31,0.05K,-0.16%
2/7/2014,6.41,6.4,6.4,6.4,0.03K,-0.31%
2/6/2014,6.43,6.03,6.03,6.03,0.00K,6.11%
2/5/2014,6.06,6.06,6.06,6.06,0.60K,4.48%
2/4/2014,5.8,5.85,5.85,5.85,0.01K,-0.34%
2/3/2014,5.82,5.82,5.82,5.82,0.68K,5.82%
1/31/2014,5.5,5.54,5.54,5.54,0.91K,-3.34%
1/30/2014,5.69,5.69,5.69,5.69,5.74K,3.83%
1/29/2014,5.48,5.48,5.48,5.48,1.67K,-0.36%
1/28/2014,5.5,5.5,5.5,5.5,0.50K,2.80%
1/27/2014,5.35,5.4,5.4,5.4,2.30K,2.10%
1/24/2014,5.24,5,5,4.95,0.01K,4.59%
1/23/2014,5.01,5.04,5.12,4.98,0.03K,-1.96%
1/22/2014,5.11,5.05,5.06,5.05,6.84K,1.79%
1/21/2014,5.02,4.84,4.94,4.84,5.05K,2.24%
1/20/2014,4.91,4.91,4.91,4.91,4.00K,-2.77%
1/17/2014,5.05,5.05,5.11,5.05,7.03K,0.00%
1/16/2014,5.05,4.94,5.1,4.94,3.02K,5.21%
1/15/2014,4.8,4.9,4.9,4.8,0.03K,-0.21%
1/14/2014,4.81,4.79,4.84,4.79,0.05K,4.11%
1/13/2014,4.62,4.55,4.55,4.55,0.01K,2.21%
1/10/2014,4.52,4.52,4.52,4.52,0.00K,0.44%
1/9/2014,4.5,4.5,4.5,4.5,0.02K,-1.53%
1/8/2014,4.57,4.73,4.73,4.73,1.20K,-1.93%
1/7/2014,4.66,4.65,4.7,4.65,0.02K,1.08%
1/6/2014,4.61,4.7,4.7,4.7,0.05K,-1.71%
1/3/2014,4.69,4.69,4.69,4.69,0.15K,-0.42%
1/2/2014,4.71,4.83,4.83,4.75,0.01K,-4.56%
1/1/2014,4.93,4.93,4.93,4.93,,2.17%
12/31/2013,4.83,4.83,4.99,4.81,0.18K,-1.63%
12/30/2013,4.91,4.91,4.91,4.91,0.10K,-0.20%
12/27/2013,4.92,4.94,4.95,4.94,0.05K,-1.50%
12/26/2013,4.99,4.99,4.99,4.99,,1.73%
12/24/2013,4.91,4.91,4.91,4.91,0.03K,2.72%
12/23/2013,4.78,4.78,4.79,4.78,0.02K,0.63%
12/20/2013,4.75,4.89,4.89,4.76,0.02K,-3.65%
12/19/2013,4.93,4.97,4.97,4.94,0.06K,1.23%
12/18/2013,4.87,4.9,4.9,4.9,0.01K,-0.41%
12/17/2013,4.89,4.89,4.89,4.89,0.30K,4.71%
12/16/2013,4.67,4.79,4.79,4.63,17.27K,-2.71%
12/13/2013,4.8,4.84,4.93,4.78,13.04K,-2.04%
12/12/2013,4.9,4.88,4.95,4.7,18.26K,0.41%
12/11/2013,4.88,5,5.01,4.76,22.32K,-2.79%
12/10/2013,5.02,4.89,5.03,4.73,28.74K,2.45%
12/9/2013,4.9,4.75,4.92,4.65,29.96K,2.30%
12/6/2013,4.79,4.66,4.81,4.63,16.47K,3.23%
12/5/2013,4.64,4.47,4.68,4.45,22.33K,3.57%
12/4/2013,4.48,4.48,4.48,4.43,10.12K,0.00%
12/3/2013,4.48,4.5,4.54,4.47,15.32K,-0.44%
12/2/2013,4.5,4.35,4.71,4.34,26.20K,3.21%
11/29/2013,4.36,4.4,4.43,4.35,20.30K,-1.58%
11/28/2013,4.43,4.45,4.47,4.38,36.12K,-0.89%
11/27/2013,4.47,4.49,4.58,4.45,37.48K,-0.45%
11/26/2013,4.49,4.4,4.5,4.4,21.07K,2.05%
11/25/2013,4.4,4.39,4.39,4.39,0.00K,-0.68%
11/24/2013,4.43,4.43,4.43,4.43,,0.00%
11/22/2013,4.43,4.56,4.56,4.45,0.10K,0.45%
11/21/2013,4.41,4.43,4.43,4.43,0.51K,-1.78%
11/20/2013,4.49,4.49,4.49,4.49,0.33K,1.58%
11/19/2013,4.42,4.43,4.43,4.41,0.12K,1.84%
11/18/2013,4.34,4.47,4.47,4.32,0.16K,-3.34%
11/15/2013,4.49,4.55,4.55,4.46,0.67K,-1.97%
11/14/2013,4.58,4.6,4.63,4.6,0.67K,-1.29%
11/13/2013,4.64,4.71,4.71,4.71,0.14K,0.00%
11/12/2013,4.64,4.59,4.59,4.58,0.72K,0.87%
11/11/2013,4.6,4.45,4.45,4.41,0.17K,2.68%
11/8/2013,4.48,4.85,4.86,4.5,0.15K,-6.47%
11/7/2013,4.79,4.75,4.86,4.75,0.19K,0.42%
11/6/2013,4.77,4.84,4.84,4.76,0.23K,-0.42%
11/5/2013,4.79,4.71,4.73,4.67,2.17K,5.27%
11/4/2013,4.55,4.59,4.73,4.59,0.19K,-1.30%
11/1/2013,4.61,4.61,4.61,4.61,0.78K,-3.96%
10/31/2013,4.8,4.87,4.92,4.86,0.40K,-3.03%
10/30/2013,4.95,5.02,5.1,5.02,0.36K,-2.56%
10/29/2013,5.08,4.78,5.05,4.78,0.13K,5.83%
10/28/2013,4.8,4.89,4.9,4.77,0.14K,-3.81%
10/25/2013,4.99,4.79,4.97,4.79,0.42K,7.31%
10/24/2013,4.65,4.58,4.58,4.58,0.00K,1.09%
10/23/2013,4.6,4.59,4.59,4.59,0.11K,-1.92%
10/22/2013,4.69,4.64,4.64,4.64,0.26K,2.63%
10/21/2013,4.57,4.87,4.87,4.75,0.23K,-10.57%
10/18/2013,5.11,5.22,5.22,5.1,0.31K,-0.97%
10/17/2013,5.16,5.25,5.35,5.15,0.46K,-3.01%
10/16/2013,5.32,5.02,5.3,5.02,1.23K,7.69%
10/15/2013,4.94,5,5,4.99,0.15K,2.92%
10/14/2013,4.8,4.55,4.62,4.53,0.23K,4.35%
10/11/2013,4.6,4.61,4.65,4.61,0.05K,-3.16%
10/10/2013,4.75,4.7,4.75,4.7,0.10K,-0.63%
10/9/2013,4.78,4.78,4.78,4.78,0.56K,-1.44%
10/8/2013,4.85,4.85,4.85,4.85,0.25K,-2.02%
10/7/2013,4.95,5.08,5.08,5.08,0.16K,-2.75%
10/4/2013,5.09,5.09,5.09,5.09,0.53K,-1.93%
10/3/2013,5.19,5.19,5.19,5.19,0.20K,-1.52%
10/2/2013,5.27,5.17,5.2,5.17,0.10K,2.53%
10/1/2013,5.14,5.16,5.16,5.16,0.01K,2.39%
9/30/2013,5.02,5.3,5.3,5.02,1.81K,-6.86%
9/27/2013,5.39,5.35,5.42,5.3,10.15K,-1.28%
9/26/2013,5.46,5.45,5.46,5.45,0.35K,1.68%
9/25/2013,5.37,5.33,5.38,5.3,0.35K,0.00%
9/24/2013,5.37,5.5,5.51,5.4,0.43K,-0.74%
9/23/2013,5.41,5.25,5.42,5.24,3.07K,1.12%
9/20/2013,5.35,5.31,5.34,5.3,1.10K,0.00%
9/19/2013,5.35,5.45,5.47,5.31,0.59K,-3.08%
9/18/2013,5.52,5.82,5.86,5.51,0.82K,-2.47%
9/17/2013,5.66,5.42,5.69,5.39,0.67K,3.66%
9/16/2013,5.46,5.41,5.58,5.38,0.56K,1.30%
9/13/2013,5.39,5.52,5.7,5.39,0.73K,-3.92%
9/12/2013,5.61,5.36,5.7,5.34,0.67K,6.86%
9/11/2013,5.25,4.99,5.17,4.95,0.41K,2.54%
9/10/2013,5.12,5.24,5.24,5.12,0.90K,-3.40%
9/9/2013,5.3,5.24,5.52,5.24,0.57K,-0.38%
9/6/2013,5.32,5.09,5.31,4.96,0.04K,7.47%
9/5/2013,4.95,4.56,4.88,4.56,0.13K,9.03%
9/4/2013,4.54,4.42,4.54,4.42,0.60K,3.18%
9/3/2013,4.4,4.4,4.43,4.37,0.77K,-2.00%
9/2/2013,4.49,4.53,4.53,4.44,0.35K,-1.32%
8/30/2013,4.55,4.55,4.58,4.53,0.83K,-0.66%
8/29/2013,4.58,4.56,4.61,4.55,0.49K,-0.22%
8/28/2013,4.59,4.57,4.61,4.55,0.86K,1.32%
8/27/2013,4.53,4.46,4.55,4.46,0.67K,2.72%
8/26/2013,4.41,4.44,4.45,4.44,0.70K,-0.23%
8/23/2013,4.42,4.51,4.51,4.42,0.02K,-2.00%
8/22/2013,4.51,4.41,4.46,4.41,0.02K,3.44%
8/21/2013,4.36,4.36,4.36,4.33,0.02K,0.46%
8/20/2013,4.34,4.34,4.34,4.34,0.01K,0.70%
8/19/2013,4.31,4.3,4.3,4.29,0.27K,-0.69%
8/16/2013,4.34,4.34,4.34,4.34,0.10K,0.00%
8/15/2013,4.34,4.38,4.39,4.34,0.90K,0.00%
8/14/2013,4.34,4.28,4.33,4.28,0.02K,1.40%
8/13/2013,4.28,4.28,4.28,4.25,0.03K,-0.47%
8/12/2013,4.3,4.42,4.42,4.34,0.01K,-2.93%
8/9/2013,4.43,4.52,4.54,4.52,0.01K,-1.56%
8/8/2013,4.5,4.45,4.48,4.43,0.03K,1.58%
8/7/2013,4.43,4.51,4.51,4.51,0.03K,-1.34%
8/6/2013,4.49,4.41,4.41,4.41,0.01K,2.05%
8/5/2013,4.4,4.4,4.4,4.4,0.03K,0.69%
8/2/2013,4.37,4.31,4.31,4.25,0.83K,1.16%
8/1/2013,4.32,4.35,4.35,4.32,0.97K,0.23%
7/31/2013,4.31,4.12,4.17,4.11,1.36K,1.17%
7/30/2013,4.26,4.33,4.33,4.32,3.09K,-0.93%
7/29/2013,4.3,4.3,4.32,4.3,2.58K,0.00%
7/26/2013,4.3,4.25,4.33,4.25,1.06K,0.70%
7/25/2013,4.27,4.3,4.33,4.3,2.22K,0.00%
7/24/2013,4.27,4.27,4.3,4.27,14.00K,0.95%
7/23/2013,4.23,4.23,4.23,4.23,0.48K,1.20%
7/22/2013,4.18,4.15,4.18,4.15,0.07K,0.48%
7/19/2013,4.16,4.09,4.16,4.09,0.51K,1.46%
7/18/2013,4.1,4.11,4.16,4.08,0.41K,0.00%
7/17/2013,4.1,4.13,4.15,4.07,0.72K,0.00%
7/16/2013,4.1,4.15,4.15,4.11,0.67K,1.74%
7/15/2013,4.03,4.01,4.05,4,0.90K,0.25%
7/12/2013,4.02,3.99,4.06,3.99,0.37K,-1.23%
7/11/2013,4.07,4.04,4.11,4.03,0.87K,1.24%
7/10/2013,4.02,4.06,4.06,4.02,1.33K,-2.90%
7/9/2013,4.14,4.19,4.25,4.07,0.42K,-1.66%
7/8/2013,4.21,4.28,4.28,4.13,1.20K,-1.17%
7/5/2013,4.26,4.37,4.4,4.37,0.77K,-5.75%
7/4/2013,4.52,4.62,4.62,4.52,1.19K,-3.00%
7/3/2013,4.66,3.77,4.8,3.41,4.38K,9.39%
7/2/2013,4.26,4.31,4.31,4.26,2.24K,1.19%
7/1/2013,4.21,4.13,4.13,4.13,0.01K,0.72%
6/28/2013,4.18,4.34,4.34,4.1,1.67K,-5.00%
6/27/2013,4.4,4.32,4.39,4.32,2.27K,0.23%
6/26/2013,4.39,4.34,4.4,4.31,1.84K,3.29%
6/25/2013,4.25,4.04,4.24,4.04,0.21K,3.91%
6/24/2013,4.09,4.4,4.4,4.07,8.85K,-5.98%
6/21/2013,4.35,4.35,4.41,4.21,3.28K,-1.14%
6/20/2013,4.4,4.35,4.43,4.32,10.11K,1.15%
6/19/2013,4.35,4.69,4.7,4.32,2.09K,-6.85%
6/18/2013,4.67,4.55,4.68,4.54,6.62K,2.64%
6/17/2013,4.55,4.69,4.7,4.45,2.86K,-4.01%
6/14/2013,4.74,4.4,4.73,4.37,3.72K,8.22%
6/13/2013,4.38,4.44,4.6,4.33,18.94K,-1.79%
6/12/2013,4.46,4.2,4.5,4.2,5.62K,7.21%
6/11/2013,4.16,4,4.16,3.88,6.77K,4.00%
6/10/2013,4,4.12,4.17,3.94,4.02K,-1.72%
6/7/2013,4.07,4.02,4.17,4.02,2.72K,3.04%
6/6/2013,3.95,3.82,4.01,3.82,4.24K,2.33%
6/5/2013,3.86,3.92,4.03,3.88,2.15K,-1.28%
6/4/2013,3.91,3.85,4.04,3.85,2.32K,1.03%
6/3/2013,3.87,3.81,3.9,3.76,1.74K,-1.02%
5/31/2013,3.91,3.88,4.01,3.83,2.64K,3.71%
5/30/2013,3.77,3.77,3.77,3.77,1.15K,1.89%
5/29/2013,3.7,3.61,3.75,3.57,1.20K,2.78%
5/28/2013,3.6,3.48,3.6,3.43,1.18K,4.35%
5/27/2013,3.45,3.42,3.54,3.42,0.58K,-1.71%
5/24/2013,3.51,3.32,3.52,3.24,4.49K,4.46%
5/23/2013,3.36,3.2,3.42,3.15,0.59K,2.44%
5/22/2013,3.28,3.43,3.47,3.26,2.15K,-6.55%
5/21/2013,3.51,3.51,3.53,3.4,0.71K,-1.40%
5/20/2013,3.56,3.56,3.56,3.56,0.49K,2.01%
5/17/2013,3.49,3.6,3.68,3.48,0.31K,-4.38%
5/16/2013,3.65,3.45,3.48,3.45,0.47K,1.67%
5/15/2013,3.59,3.5,3.6,3.5,0.80K,3.46%
5/14/2013,3.47,3.35,3.36,3.35,1.40K,7.76%
5/13/2013,3.22,3.26,3.29,3.2,1.28K,-3.30%
5/10/2013,3.33,3.6,3.6,3.34,0.04K,-10.96%
5/9/2013,3.74,3.61,3.62,3.61,0.23K,8.72%
5/8/2013,3.44,3.67,3.67,3.67,0.82K,-6.78%
5/7/2013,3.69,3.73,3.73,3.73,0.05K,-4.40%
5/6/2013,3.86,3.86,3.86,3.86,0.40K,3.49%
5/3/2013,3.73,3.55,3.64,3.55,0.09K,22.70%
5/2/2013,3.04,2.96,2.96,2.91,0.23K,5.92%
5/1/2013,2.87,2.87,2.87,2.87,0.01K,-6.51%
4/30/2013,3.07,3.2,3.24,3.12,0.03K,-5.83%
4/29/2013,3.26,3.31,3.31,3.27,0.03K,6.89%
4/26/2013,3.05,3.02,3.02,3.02,0.02K,4.45%
4/25/2013,2.92,2.91,2.91,2.91,0.17K,-2.01%
4/24/2013,2.98,3.02,3.02,2.99,0.03K,-2.30%
4/23/2013,3.05,2.71,3.09,2.71,0.54K,7.39%
4/22/2013,2.84,2.8,2.9,2.8,0.38K,-8.68%
4/19/2013,3.11,3.12,3.12,3.05,0.53K,2.98%
4/18/2013,3.02,3,3,2.98,0.63K,11.85%
4/17/2013,2.7,3,3,2.49,0.66K,-10.89%
4/16/2013,3.03,4.66,5,2.71,4.05K,-35.26%
4/15/2013,4.68,4.7,4.88,4.56,0.27K,-0.43%
4/12/2013,4.7,4.34,4.6,4.3,1.89K,9.81%
4/11/2013,4.28,4.36,4.43,4.19,0.85K,1.18%
4/10/2013,4.23,4.65,4.73,4.5,2.37K,-10.19%
4/9/2013,4.71,4.99,4.99,4.66,0.59K,-8.01%
4/8/2013,5.12,5.04,5.17,5.04,1.63K,0.39%
4/5/2013,5.1,5.02,5.09,4.99,1.61K,2.62%
4/4/2013,4.97,4.8,5,4.8,0.69K,2.47%
4/3/2013,4.85,4.95,4.95,4.95,0.50K,-0.41%
4/2/2013,4.87,4.67,4.86,4.67,0.04K,2.74%
3/28/2013,4.74,4.74,4.87,4.68,1.22K,-2.87%
3/27/2013,4.88,4.65,4.86,4.65,2.87K,7.25%
3/26/2013,4.55,4.51,4.75,4.51,0.12K,2.94%
3/25/2013,4.42,4.16,4.5,4.16,0.61K,8.33%
3/22/2013,4.08,4.41,4.41,4.13,0.83K,-6.21%
3/21/2013,4.35,3.95,4.46,3.95,3.59K,11.54%
3/20/2013,3.9,3.9,3.9,3.9,1.92K,13.04%
3/19/2013,3.45,3.38,3.45,3.38,0.35K,-0.86%
3/18/2013,3.48,3.6,3.6,3.45,14.88K,-6.20%
3/15/2013,3.71,3.55,3.75,3.52,5.61K,2.20%
3/14/2013,3.63,3.39,4.1,3.38,3.49K,5.22%
3/13/2013,3.45,3.74,3.74,3.39,6.43K,-5.74%
3/12/2013,3.66,3.85,3.86,3.68,1.95K,-5.67%
3/11/2013,3.88,4.11,4.11,3.88,3.49K,-7.18%
3/8/2013,4.18,4.09,4.18,4.07,0.89K,-1.42%
3/7/2013,4.24,4.15,4.24,4.1,4.84K,1.19%
3/6/2013,4.19,4.21,4.36,4.18,4.20K,1.21%
3/5/2013,4.14,4.54,4.54,4.21,0.93K,-8.61%
3/4/2013,4.53,4.65,4.65,4.55,0.38K,-0.88%
3/1/2013,4.57,4.76,4.78,4.55,4.76K,-4.79%
2/28/2013,4.8,4.32,4.87,4.32,1.22K,9.84%
2/27/2013,4.37,4.22,4.36,4.15,1.18K,4.05%
